,iyear,attacktype1_txt,kill total
0,2015,Armed Assault,175.0
1,2015,Assassination,23.0
2,2015,Bombing/Explosion,94.0
3,2015,Facility/Infrastructure Attack,0.0
4,2015,Hijacking,7.0
5,2015,Hostage Taking (Barricade Incident),5.0
6,2015,Hostage Taking (Kidnapping),70.0
7,2015,Unarmed Assault,1.0
8,2015,Unknown,12.0
9,2016,Armed Assault,223.0
10,2016,Assassination,38.0
11,2016,Bombing/Explosion,95.0
12,2016,Facility/Infrastructure Attack,0.0
13,2016,Hostage Taking (Barricade Incident),11.0
14,2016,Hostage Taking (Kidnapping),79.0
15,2016,Unarmed Assault,6.0
16,2016,Unknown,15.0
17,2017,Armed Assault,215.0
18,2017,Assassination,62.0
19,2017,Bombing/Explosion,78.0
20,2017,Facility/Infrastructure Attack,35.0
21,2017,Hijacking,0.0
22,2017,Hostage Taking (Barricade Incident),0.0
23,2017,Hostage Taking (Kidnapping),67.0
24,2017,Unarmed Assault,2.0
25,2017,Unknown,6.0
26,2018,Armed Assault,178.0
27,2018,Assassination,32.0
28,2018,Bombing/Explosion,103.0
29,2018,Facility/Infrastructure Attack,4.0
30,2018,Hijacking,0.0
31,2018,Hostage Taking (Barricade Incident),3.0
32,2018,Hostage Taking (Kidnapping),87.0
33,2018,Unarmed Assault,4.0
34,2018,Unknown,1.0
